stockUrl,stockName,stockTicker
kpti,KARYOPHARM THERAPEUTICS INC.,KPTI
kr,THE KROGER CO.,KR
krbp,"KIROMIC BIOPHARMA, INC.",KRBP
krc,KILROY REALTY CORPORATION,KRC
kref,KKR REAL ESTATE FINANCE TRUST INC.,KREF
krg,KITE REALTY GROUP TRUST,KRG
krkr,36Kr Holdings Inc.,KRKR
krmd,"KORU Medical Systems, Inc.",KRMD
krnl,Kernel Group Holdings Inc,KRNL
krnlu,KERNEL GROUP HOLDINGS UNT,KRNLU
krnt,KORNIT DIGITAL LTD,KRNT
krny,KEARNY FINANCIAL CORP.,KRNY
kro,"KRONOS WORLDWIDE, INC.",KRO
kron,Kronos Bio Inc,KRON
kros,"KEROS THERAPEUTICS, INC.",KROS
krp,KIMBELL ROYALTY PARTNERS UNT,KRP
krt,KARAT PACKAGING INC.,KRT
krtx,"KARUNA THERAPEUTICS, INC.",KRTX
krus,"KURA SUSHI USA, INC.",KRUS
krys,"KRYSTAL BIOTECH, INC.",KRYS
kscp,"KNIGHTSCOPE, INC.",KSCP
ksm,DWS Strategic Muni Inc,KSM
kspn,KASPIEN HOLDINGS INC.,KSPN
kss,KOHL'S CORPORATION,KSS
kt,KT CORPORATION,KT
ktb,"Kontoor Brands, Inc.",KTB
ktcc,KEY TRONIC CORPORATION,KTCC
ktf,DWS Municipal Income Tr,KTF
kth,Structured Products Corp Corts Tr for Peco Energy Cap Tr III,KTH
ktn,Credit Enhanced Corts Trust For Aon Capital A,KTN
ktos,"KRATOS DEFENSE & SECURITY SOLUTIONS, INC.",KTOS
ktra,"KINTARA THERAPEUTICS, INC.",KTRA
ktta,PASITHEA THERAPEUTICS CORP.,KTTA
kuke,Kuke Music Holding Ltd,KUKE
kulr,"KULR TECHNOLOGY GROUP, INC.",KULR
kura,"KURA ONCOLOGY, INC.",KURA
kvhi,"KVH INDUSTRIES, INC.",KVHI
kvsa,KHOSLA VENTURES ACQUISITION CO.,KVSA
kvsc,Khosla Ventures Acquisition Co III,KVSC
kw,"KENNEDY-WILSON HOLDINGS, INC.",KW
kwe,KWESST MICRO SYSTEMS INC.,KWE
kwr,QUAKER CHEMICAL CORPORATION,KWR
kxin,KAIXIN AUTO HOLDINGS,KXIN
kych,Keyarch Acquisition Corporation,KYCH
kychu,KEYARCH ACQUISITION UNT,KYCHU
kymr,"KYMERA THERAPEUTICS, INC.",KYMR
kyn,Kayne Anderson Enrgy Inf,KYN
kzia,KAZIA THERAPEUTICS LIMITED,KZIA
kzr,"KEZAR LIFE SCIENCES, INC.",KZR
l,LOEWS CORPORATION,L
lab,STANDARD BIOTOOLS INC.,LAB
labp,Landos Biopharma Inc,LABP
lac,Lithium Americas Corp.,LAC
lad,"LITHIA MOTORS, INC.",LAD
ladr,LADDER CAPITAL CORP,LADR
lake,"LAKELAND INDUSTRIES, INC.",LAKE
lamr,LAMAR ADVERTISING COMPANY,LAMR
lanc,LANCASTER COLONY CORPORATION,LANC
land,GLADSTONE LAND CORPORATION,LAND
landm,GLADSTONE LAND CORPORATION,LANDM
lando,GLADSTONE LAND CORPORATION,LANDO
lanv,LANVIN GROUP HOLDINGS LIMITED,LANV
lark,"LANDMARK BANCORP, INC.",LARK
lase,LASER PHOTONICS CORPORATION,LASE
lasr,"NLIGHT, INC.",LASR
latg,LatAmGrowth SPAC,LATG
laur,"LAUREATE EDUCATION, INC.",LAUR
law,CS Disco Inc,LAW
laz,LAZARD LTD,LAZ
lazr,"LUMINAR TECHNOLOGIES, INC.",LAZR
lazy,"LAZYDAYS HOLDINGS, INC.",LAZY
lbai,"LAKELAND BANCORP, INC.",LBAI
lbbb,Lakeshore Acquisition II Corp,LBBB
lbc,LUTHER BURBANK CORPORATION,LBC
lbph,Longboard Pharmaceuticals Inc,LBPH
lbrda,LIBERTY BROADBAND CORPORATION,LBRDA
lbrdk,LIBERTY BROADBAND CORPORATION,LBRDK
lbrdp,LIBERTY BROADBAND CORPORATION,LBRDP
lbrt,LIBERTY ENERGY INC.,LBRT
lbtya,LIBERTY GLOBAL PLC,LBTYA
lbtyb,LIBERTY GLOBAL PLC,LBTYB
lbtyk,LIBERTY GLOBAL PLC,LBTYK
lc,LENDINGCLUB CORPORATION,LC
lca,"LANDCADIA HOLDINGS IV, INC.",LCA
lcaa,L Catterton Asia Acquisition Corp,LCAA
lcahu,LANDCADIA HOLDINGS IV UNT,LCAHU
lcfy,Locafy Ltd,LCFY
lci,"LANNETT COMPANY, INC.",LCI
lcid,"Lucid Group, Inc",LCID
lcii,LCI INDUSTRIES,LCII
lcnb,LCNB CORP.,LCNB
lctx,"LINEAGE CELL THERAPEUTICS, INC.",LCTX
lcut,"LIFETIME BRANDS, INC.",LCUT
lcw,Learn CW Investment Corp,LCW
ldi,"LOANDEPOT, INC.",LDI
ldos,"LEIDOS HOLDINGS, INC.",LDOS
ldp,Cohen & Steers LDP & Inc,LDP
le,"LANDS' END, INC.",LE
lea,LEAR CORPORATION,LEA
leco,"LINCOLN ELECTRIC HOLDINGS, INC.",LECO
leds,SEMILEDS CORPORATION,LEDS
lee,"LEE ENTERPRISES, INCORPORATED",LEE
leg,"LEGGETT & PLATT, INCORPORATED",LEG
legh,LEGACY HOUSING CORPORATION,LEGH
legn,Legend Biotech Corporation,LEGN
leju,LEJU HOLDINGS LIMITED,LEJU
len,LENNAR CORPORATION,LEN
leo,BNY Mellon Strat Muni,LEO
lesl,"LESLIE'S, INC.",LESL
leu,CENTRUS ENERGY CORP.,LEU
lev,THE LION ELECTRIC COMPANY,LEV
levi,LEVI STRAUSS & CO.,LEVI
lexx,LEXARIA BIOSCIENCE CORP.,LEXX
lfac,LF Capital Acquisition Corp II,LFAC
lfacu,LF CAPITAL ACQUISITION II UNT,LFACU
lfcr,"LIFECORE BIOMEDICAL, INC..",LFCR
lfly,"LEAFLY HOLDINGS, INC.",LFLY
lfmd,"LIFEMD, INC.",LFMD
lfmdp,"LIFEMD, INC.",LFMDP
lfst,Lifestance Health Group Inc,LFST
lft,"LUMENT FINANCE TRUST, INC.",LFT
lfus,"LITTELFUSE, INC.",LFUS
lfvn,LIFEVANTAGE CORPORATION,LFVN
lghl,LION GROUP HOLDING LTD.,LGHL
lgi,Lazard Gl Tot Ret & Inc,LGI
lgih,"LGI HOMES, INC.",LGIH
lgl,"THE LGL GROUP, INC.",LGL
lgmk,"LogicMark, Inc.",LGMK
lgnd,LIGAND PHARMACEUTICALS INCORPORATED,LGND
lgo,Largo Inc.,LGO
lgst,SEMPER PARATUS ACQUISITION CORPORATION,LGST
lgstu,SEMPER PARATUS ACQUISITION UNT,LGSTU
lgvc,LAMF Global Ventures Corp I,LGVC
lgvcu,LAMF GLOBAL VENTURES I UNT,LGVCU
lgvn,Longeveron Inc.,LGVN
lh,LABORATORY CORPORATION OF AMERICA HOLDINGS,LH
lhc,Leo Holdings Corp. II,LHC
lhx,"L3HARRIS TECHNOLOGIES, INC.",LHX
li,American Lithium Corp.,LI
lian,LianBio,LIAN
liby,Liberty Resources Acquisition Corp,LIBY
libyu,LIBERTY RESOURCES ACQUISITION UNT,LIBYU
licn,Legend China Ltd,LICN
licy,Li-Cycle Holdings Corp.,LICY
lidr,"AEYE, INC",LIDR
life,"ATYR PHARMA, INC.",LIFE
lifw,"MSP RECOVERY, INC.",LIFW
lii,LENNOX INTERNATIONAL INC.,LII
lila,LIBERTY LATIN AMERICA LTD.,LILA
lilak,LIBERTY LATIN AMERICA LTD.,LILAK
lilm,Lilium NV,LILM
lin,LINDE PUBLIC LIMITED COMPANY,LIN
linc,LINCOLN EDUCATIONAL SERVICES CORPORATION,LINC
lind,"LINDBLAD EXPEDITIONS HOLDINGS, INC.",LIND
link,INTERLINK ELECTRONICS INC.,LINK
lipo,LIPELLA PHARMACEUTICALS INC.,LIPO
liqt,"LIQTECH INTERNATIONAL, INC.",LIQT
litb,"LIGHTINTHEBOX HOLDING CO., LTD.",LITB
lite,Lumentum Holdings Inc.,LITE
litm,Snow Lake Resources Ltd.,LITM
litt,Logistics Innovation Technologies Corp,LITT
littu,LOGISTICS INNOVATION TECH UNT,LITTU
livb,LIV Capital Acquisition Corp II,LIVB
livbu,LIV CAPITAL ACQUISITION II UNT,LIVBU
live,LIVE VENTURES INCORPORATED,LIVE
livn,LIVANOVA PLC,LIVN
lixt,"LIXTE BIOTECHNOLOGY HOLDINGS, INC.",LIXT
lizi,LIZHI INC.,LIZI
lkco,Luokung Technology Corp.,LKCO
lkfn,LAKELAND FINANCIAL CORPORATION,LKFN
lkq,LKQ CORPORATION,LKQ
ll,"LL FLOORING HOLDINGS, INC.",LL
llap,TERRAN ORBITAL CORPORATION,LLAP
lly,ELI LILLY AND COMPANY,LLY
lmat,"LEMAITRE VASCULAR, INC.",LMAT
lmb,"LIMBACH HOLDINGS, INC.",LMB
lmdx,LUMIRADX LIMITED,LMDX
lmfa,"LM FUNDING AMERICA, INC.",LMFA
lmnd,"LEMONADE, INC.",LMND
lmnl,Liminal BioSciences Inc.,LMNL
lmnr,LIMONEIRA COMPANY,LMNR
lmst,"LIMESTONE BANCORP, INC.",LMST
lmt,LOCKHEED MARTIN CORPORATION,LMT
lnc,LINCOLN NATIONAL CORPORATION,LNC
lnd,BrasilAgro - Brazilian Agricultural Real Estate Company,LND
lng,"CHENIERE ENERGY, INC.",LNG
lnkb,"LINKBANCORP, Inc.",LNKB
lnn,LINDSAY CORPORATION,LNN
lnsr,"LENSAR, INC.",LNSR
lnt,ALLIANT ENERGY CORPORATION,LNT
lnth,"LANTHEUS HOLDINGS, INC.",LNTH
lnw,"LIGHT & WONDER, INC.",LNW
lnza,"LANZATECH GLOBAL, INC",LNZA
loan,"MANHATTAN BRIDGE CAPITAL, INC.",LOAN
lob,"LIVE OAK BANCSHARES, INC.",LOB
locc,LIVE OAK CRESTVIEW CLIMATE ACQUISITION CORP.,LOCC
locl,LOCAL BOUNTI CORPORATION,LOCL
loco,"EL POLLO LOCO HOLDINGS, INC",LOCO
lode,COMSTOCK INC.,LODE
logi,Logitech International SA,LOGI
loma,Loma Negra Compania Industrial Argentina SA,LOMA
loop,"LOOP INDUSTRIES, INC.",LOOP
lope,"GRAND CANYON EDUCATION, INC.",LOPE
lov,Spark Networks SE,LOV
love,THE LOVESAC COMPANY,LOVE
low,"LOWE'S COMPANIES, INC.",LOW
lpcn,LIPOCINE INC,LPCN
lpg,Dorian LPG Ltd.,LPG
lpla,LPL FINANCIAL HOLDINGS INC.,LPLA
lpro,OPEN LENDING CORPORATION,LPRO
lpsn,"LIVEPERSON, INC.",LPSN
lpth,"LIGHTPATH TECHNOLOGIES, INC.",LPTH
lptv,"LOOP MEDIA, INC.",LPTV
lptx,"LEAP THERAPEUTICS, INC.",LPTX
lpx,LOUISIANA-PACIFIC CORPORATION,LPX
lqda,LIQUIDIA CORPORATION,LQDA
lqdt,"LIQUIDITY SERVICES, INC.",LQDT
lrcx,LAM RESEARCH CORPORATION,LRCX
lrfc,LOGAN RIDGE FINANCE CORPORATION,LRFC
lrmr,"LARIMAR THERAPEUTICS, INC.",LRMR
lrn,"STRIDE, INC.",LRN
lsak,"LESAKA TECHNOLOGIES, INC.",LSAK
lsbk,"LAKE SHORE BANCORP., INC.",LSBK
lscc,LATTICE SEMICONDUCTOR CORPORATION,LSCC
lsdi,LUCY SCIENTIFIC DISCOVERY INC,LSDI
lsea,LANDSEA HOMES CORPORATION,LSEA
lsf,"LAIRD SUPERFOOD, INC.",LSF
lsi,"LIFE STORAGE, INC.",LSI
lspd,Lightspeed Commerce Inc.,LSPD
lsta,"LISATA THERAPEUTICS, INC.",LSTA
lstr,"LANDSTAR SYSTEM, INC.",LSTR
lsxma,LIBERTY MEDIA CORPORATION,LSXMA
lsxmb,LIBERTY MEDIA CORPORATION,LSXMB
lsxmk,LIBERTY MEDIA CORPORATION,LSXMK
ltbr,LIGHTBRIDGE CORPORATION,LTBR
ltc,"LTC PROPERTIES, INC.",LTC
ltch,"LATCH, INC.",LTCH
lth,"LIFE TIME GROUP HOLDINGS, INC",LTH
lthm,LIVENT CORPORATION,LTHM
ltrn,LANTERN PHARMA INC.,LTRN
ltrpa,"LIBERTY TRIPADVISOR HOLDINGS, INC.",LTRPA
ltrpb,"LIBERTY TRIPADVISOR HOLDINGS, INC.",LTRPB
ltrx,"LANTRONIX, INC.",LTRX
ltry,Lottery.com Inc.,LTRY
lu,LUFAX HOLDING LTD,LU
lucd,LUCID DIAGNOSTICS INC.,LUCD
lucy,Innovative Eyewear Inc,LUCY
lulu,LULULEMON ATHLETICA INC.,LULU
lumn,"LUMEN TECHNOLOGIES, INC.",LUMN
lumo,"LUMOS PHARMA, INC.",LUMO
luna,LUNA INNOVATIONS INCORPORATED,LUNA
lung,PULMONX CORPORATION,LUNG
lunr,"INTUITIVE MACHINES, INC.",LUNR
luv,SOUTHWEST AIRLINES CO.,LUV
luxh,LUXURBAN HOTELS INC.,LUXH
lvacu,LAVA MEDTECH ACQUISITION UNT,LVACU
lvlu,"LULU'S FASHION LOUNGE HOLDINGS, INC.",LVLU
lvo,"LiveOne, Inc",LVO
lvox,"LIVEVOX HOLDINGS, INC.",LVOX
lvra,LEVERE HOLDINGS CORP.,LVRA
lvrau,LEVERE HOLDINGS UNT,LVRAU
lvro,TPB Acquisition Corporation I,LVRO
lvs,LAS VEGAS SANDS CORP.,LVS
lvtx,LAVA Therapeutics NV,LVTX
lvwr,"LiveWire Group, Inc.",LVWR
lw,"LAMB WESTON HOLDINGS, INC.",LW
lway,"LIFEWAY FOODS, INC.",LWAY
lwlg,"LIGHTWAVE LOGIC, INC.",LWLG
lx,LEXINFINTECH HOLDINGS LTD.,LX
lxeh,Lixiang Education Holding Co Ltd,LXEH
lxfr,LUXFER HOLDINGS PLC,LXFR
lxp,LXP INDUSTRIAL TRUST,LXP
lxrx,"LEXICON PHARMACEUTICALS, INC.",LXRX
lxu,"LSB INDUSTRIES, INC.",LXU
lyb,LyondellBasell Industries NV,LYB
lyel,"LYELL IMMUNOPHARMA, INC.",LYEL
lyft,"LYFT, INC.",LYFT
lyg,LLOYDS BANKING GROUP PLC,LYG
lyra,"LYRA THERAPEUTICS, INC.",LYRA
lyt,LYTUS TECHNOLOGIES HOLDINGS PTV. LTD.,LYT
lyts,LSI INDUSTRIES INC.,LYTS
lyv,"LIVE NATION ENTERTAINMENT, INC.",LYV
lz,"LEGALZOOM.COM, INC.",LZ
lzb,LA-Z-BOY INCORPORATED,LZB
m,"MACY'S, INC.",M
ma,MASTERCARD INCORPORATED.,MA
maa,"MID-AMERICA APARTMENT COMMUNITIES, INC.",MAA
mac,THE MACERICH COMPANY,MAC
maca,Moringa Acquisition Corp,MACA
macau,MORINGA ACQUISITION UNT,MACAU
mack,"MERRIMACK PHARMACEUTICALS, INC.",MACK
mag,MAG SILVER CORP.,MAG
maia,"MAIA BIOTECHNOLOGY, INC.",MAIA
main,MAIN STREET CAPITAL CORPORATION,MAIN
man,MANPOWERGROUP INC.,MAN
manh,"MANHATTAN ASSOCIATES, INC.",MANH
manu,MANCHESTER UNITED PLC,MANU
maps,"WM TECHNOLOGY, INC",MAPS
maqc,Maquia Capital Acquisition Corp,MAQC
maqcu,MAQUIA CAPITAL ACQUISITION UNT,MAQCU
mar,"MARRIOTT INTERNATIONAL, INC.",MAR
mara,"MARATHON DIGITAL HOLDINGS, INC.",MARA
mark,"REMARK HOLDINGS, INC.",MARK
marps,MARINE PETROLEUM UNT,MARPS
marx,MARS ACQUISITION CORP.,MARX
marxu,MARS ACQUISITION UNT,MARXU
mas,MASCO CORPORATION,MAS
masi,MASIMO CORPORATION,MASI
mass,908 DEVICES INC.,MASS
mat,"MATTEL, INC.",MAT
math,Metalpha Technology Holding Limited,MATH
matv,"Mativ Holdings, Inc.",MATV
matw,MATTHEWS INTERNATIONAL CORPORATION,MATW
matx,"Matson, Inc.",MATX
mav,Pioneer Mu Hi Inc Advt,MAV
max,"MEDIAALPHA, INC.",MAX
maxn,"MAXEON SOLAR TECHNOLOGIES, LTD.",MAXN
maxr,MAXAR TECHNOLOGIES INC.,MAXR
mays,"J.W. MAYS, INC.",MAYS
mbac,M3-BRIGADE ACQUISITION II CORP.,MBAC
mbc,"MASTERBRAND, INC.",MBC
mbcn,MIDDLEFIELD BANC CORP.,MBCN
mbi,MBIA INC.,MBI
mbin,MERCHANTS BANCORP,MBIN
mbinm,MERCHANTS BANCORP,MBINM
mbinn,MERCHANTS BANCORP,MBINN
mbino,MERCHANTS BANCORP,MBINO
mbinp,MERCHANTS BANCORP,MBINP
mbio,"MUSTANG BIO, INC.",MBIO
mbly,MOBILEYE GLOBAL INC.,MBLY
mbnkp,Medallion Bank,MBNKP
mbot,MICROBOT MEDICAL INC.,MBOT
mbrx,"MOLECULIN BIOTECH, INC.",MBRX
mbsc,M3-BRIGADE ACQUISITION III CORP.,MBSC
mbtc,Nocturne Acquisition Corporation,MBTC
mbtcu,NOCTURNE ACQUISITION UNT,MBTCU
mbuu,"MALIBU BOATS, INC.",MBUU
mbwm,MERCANTILE BANK CORPORATION,MBWM
mc,MOELIS & COMPANY,MC
mcaa,Mountain & Co. I Acquisition Corp.,MCAA
mcaau,MOUNTAIN I ACQUISITION UNT,MCAAU
mcac,MONTEREY CAPITAL ACQUISITION CORPORATION,MCAC
mcacu,MONTEREY CAPITAL ACQUISITION UNT,MCACU
mcaf,MOUNTAIN CREST ACQUISITION CORP. IV,MCAF
mcb,METROPOLITAN BANK HOLDING CORP.,MCB
mcbc,MACATAWA BANK CORPORATION,MCBC
mcbs,"MetroCity Bankshares, Inc.",MCBS
mcd,MCDONALD'S CORPORATION,MCD
mcft,"MASTERCRAFT BOAT HOLDINGS, INC.",MCFT
mchp,MICROCHIP TECHNOLOGY INCORPORATED,MCHP
mchx,"MARCHEX, INC.",MCHX
mci,MCI Capital Alternatywna Spolka Inwestycyjna SA,MCI
mck,MCKESSON CORPORATION,MCK
mcld,mCloud Technologies Corp.,MCLD
mcldp,mCloud Technologies Corp.,MCLDP
mcn,Madison CovCall & Eq Str,MCN
mco,MOODY'S CORPORATION,MCO
mcr,Mercor SA,MCR
mcrb,"SERES THERAPEUTICS, INC.",MCRB
mcri,"MONARCH CASINO & RESORT, INC.",MCRI
mcs,THE MARCUS CORPORATION,MCS
mcvt,"Mill City Ventures III, Ltd.",MCVT
mcw,"MISTER CAR WASH, INC.",MCW
mcy,MERCURY GENERAL CORPORATION,MCY
md,"PEDIATRIX MEDICAL GROUP, INC.",MD
mdb,"MONGODB, INC.",MDB
mdc,"M.D.C. HOLDINGS, INC.",MDC
mdgl,"MADRIGAL PHARMACEUTICALS, INC.",MDGL
mdgs,MEDIGUS LTD,MDGS
mdia,MEDIACO HOLDING INC.,MDIA
mdjh,MDJM LTD,MDJH
mdlz,"Mondelez International, Inc.",MDLZ
mdna,Medicenna Therapeutics Corp.,MDNA
mdrr,"MEDALIST DIVERSIFIED REIT, INC.",MDRR
mdrrp,"MEDALIST DIVERSIFIED REIT, INC.",MDRRP
mdrx,VERADIGM INC.,MDRX
mdt,MEDTRONIC PUBLIC LIMITED COMPANY,MDT
mdu,"MDU RESOURCES GROUP, INC.",MDU
mdv,MODIV INC.,MDV
mdvl,"MEDAVAIL HOLDINGS, INC.",MDVL
mdwd,MEDIWOUND LTD,MDWD
mdwt,MIDWEST HOLDING INC.,MDWT
mdxg,"MIMEDX GROUP, INC.",MDXG
mdxh,MDxHealth SA,MDXH
me,23ANDME HOLDING CO.,ME
mec,"MAYVILLE ENGINEERING COMPANY, INC",MEC
med,"MEDIFAST, INC.",MED
medp,"MEDPACE HOLDINGS, INC.",MEDP
meds,"TRXADE HEALTH, INC.",MEDS
meg,MEGADO MINERALS LTD,MEG
megi,MS CBRE Glbl Infra Mega,MEGI
megl,Magic Empire Global Limited,MEGL
mei,METEORIC RESOURCES NL,MEI
meip,"MEI PHARMA, INC.",MEIP
meka,MELI Kaszek Pioneer Corp,MEKA
meli,"MERCADOLIBRE, INC.",MELI
meoa,Minority Equality Opportunities Acquisition Inc,MEOA
meoau,MINORITY EQUALITY OPPORTUNITIES UNT,MEOAU
meoh,METHANEX CORPORATION,MEOH
merc,MERCER INTERNATIONAL INC.,MERC
mesa,"MESA AIR GROUP, INC.",MESA
meso,MESOBLAST LIMITED,MESO
met,"METLIFE, INC.",MET
meta,"Meta Platforms, Inc.",META
metc,"RAMACO RESOURCES, INC.",METC
metcl,"RAMACO RESOURCES, INC.",METCL
metx,Meten Holding Group Ltd.,METX
mf,MISSFRESH LIMITED,MF
mfa,"MFA FINANCIAL, INC.",MFA
mfc,MANULIFE FINANCIAL CORP,MFC
mfd,Macquarie/FTGI/Utl D&I,MFD
mfg,"Mizuho Financial Group, Inc.",MFG
mfh,Mercurity Fintech Holding Inc,MFH
mfic,MIDCAP FINANCIAL INVESTMENT CORPORATION,MFIC
mfin,MEDALLION FINANCIAL CORP.,MFIN
mfm,MFS Municipal Income Tr,MFM
mfv,MFS Special Value Trust,MFV
mg,"MISTRAS GROUP, INC.",MG
mga,Magna International Inc.,MGA
mgam,MOBILE GLOBAL ESPORTS INC.,MGAM
mgee,"MGE ENERGY, INC.",MGEE
mgf,MFS Govt Markets Inc Tr,MGF
mgi,"MONEYGRAM INTERNATIONAL, INC.",MGI
mgic,MAGIC SOFTWARE ENTERPRISES LTD.,MGIC
mgld,"THE MARYGOLD COMPANIES, INC.",MGLD
mgm,MGM RESORTS INTERNATIONAL,MGM
mgni,"MAGNITE, INC.",MGNI
mgnx,"MACROGENICS, INC.",MGNX
mgol,MGO Global Inc,MGOL
mgpi,"MGP INGREDIENTS, INC.",MGPI
mgr,"AFFILIATED MANAGERS GROUP, INC.",MGR
mgrb,"AFFILIATED MANAGERS GROUP, INC.",MGRB
mgrc,MCGRATH RENTCORP,MGRC
mgrd,"AFFILIATED MANAGERS GROUP, INC.",MGRD
mgrx,"MANGOCEUTICALS, INC.",MGRX
mgta,"MAGENTA THERAPEUTICS, INC.",MGTA
mgtx,MEIRAGTX HOLDINGS PLC,MGTX
mgy,MAGNOLIA OIL & GAS CORPORATION,MGY
mgyr,"MAGYAR BANCORP, INC.",MGYR
mhd,BlackRock MuniHoldings,MHD
mhf,Western Asset Mun Hi Inc,MHF
mhh,"Mastech Digital, Inc.",MHH
mhi,Pioneer Muni High Income,MHI
mhk,"MOHAWK INDUSTRIES, INC.",MHK
mhla,"MAIDEN HOLDINGS, LTD.",MHLA
mhld,"MAIDEN HOLDINGS, LTD.",MHLD
mhn,BlackRock MuniHds NY Qly,MHN
mhnc,Maiden Holdings North America Ltd,MHNC
mho,"M/I HOMES, INC.",MHO
mhua,Meihua International Medical Technologies Co Ltd,MHUA
mics,"THE SINGING MACHINE COMPANY, INC.",MICS
midd,THE MIDDLEBY CORPORATION,MIDD
migi,MAWSON INFRASTRUCTURE GROUP INC.,MIGI
mimo,AIRSPAN NETWORKS HOLDINGS INC.,MIMO
min,MINOAN GROUP PLC,MIN
mind,"MIND TECHNOLOGY, INC.",MIND
mindp,"MIND TECHNOLOGY, INC.",MINDP
minm,"MINIM, INC.",MINM
mio,"PIONEER MUNICIPAL HIGH INCOME OPPORTUNITIES FUND, INC.",MIO
mir,"MIRION TECHNOLOGIES, INC.",MIR
mirm,"MIRUM PHARMACEUTICALS, INC.",MIRM
miro,Miromatrix Medical Inc.,MIRO
mist,MILESTONE PHARMACEUTICALS INC.,MIST
mita,Coliseum Acquisition Corp,MITA
mitau,COLISEUM ACQUISITION UNT,MITAU
mitk,"MITEK SYSTEMS, INC.",MITK
mitq,"MOVING IMAGE TECHNOLOGIES, INC",MITQ
mitt,"AG MORTGAGE INVESTMENT TRUST, INC.",MITT
mixt,MIX TELEMATICS LIMITED,MIXT
miy,BlackRock MuniYld MI Qly,MIY
mkc,"MCCORMICK & COMPANY, INCORPORATED",MKC
mkfg,MARKFORGED HOLDING CORPORATION,MKFG
mkl,Markel Corporation,MKL
mksi,"MKS INSTRUMENTS, INC.",MKSI
mktw,"MARKETWISE, INC.",MKTW
mktx,MARKETAXESS HOLDINGS INC.,MKTX
mkul,"MOLEKULE GROUP, INC.",MKUL
ml,MONEYLION INC.,ML
mlab,"MESA LABORATORIES, INC.",MLAB
mlac,MALACCA STRAITS ACQUISITION COMPANY LIMITED,MLAC
mlco,MELCO RESORTS & ENTERTAINMENT LIMITED,MLCO
mlec,Moolec Science SA,MLEC
mlgo,MicroAlgo Inc.,MLGO
mli,"MUELLER INDUSTRIES, INC.",MLI
mlkn,"MILLERKNOLL, INC.",MLKN
mlm,"MARTIN MARIETTA MATERIALS, INC.",MLM
mlnk,"MERIDIANLINK, INC.",MLNK
mlp,"MAUI LAND & PINEAPPLE COMPANY, INC.",MLP
mlr,"MILLER INDUSTRIES, INC.",MLR
mlss,MILESTONE SCIENTIFIC INC.,MLSS
mltx,MOONLAKE IMMUNOTHERAPEUTICS,MLTX
mlvf,"Malvern Bancorp, Inc.",MLVF
mlys,"MINERALYS THERAPEUTICS, INC.",MLYS
mmat,META MATERIALS INC.,MMAT
mmc,MITRE MINING CORPORATION LIMITED,MMC
mmd,MainStay:MK DefTr Mun Op,MMD
mmi,METRO MINING LIMITED,MMI
mmlp,MARTIN MIDSTREAM PARTNERS UNT,MMLP
mmm,3M COMPANY,MMM
mmmb,"MAMAMANCINI'S HOLDINGS, INC.",MMMB
mmp,MAGELLAN MIDSTREAM PARTNERS UNT,MMP
mms,"MAXIMUS, INC.",MMS
mmsi,"MERIT MEDICAL SYSTEMS, INC.",MMSI
mmt,Metropole Television SA,MMT
mmu,Western Asset Mgd Muni,MMU
mmv,MultiMetaVerse Holdings Limited.,MMV
mmyt,MAKEMYTRIP LIMITED,MMYT
mndo,MIND C.T.I. LTD,MNDO
mndy,MONDAY.COM LTD,MNDY
mnk,MALLINCKRODT PUBLIC LIMITED COMPANY,MNK
mnkd,MANNKIND CORPORATION,MNKD
mnmd,Mind Medicine (MindMed) Inc.,MNMD
mnov,"MEDICINOVA, INC.",MNOV
mnp,Western Asset Mun Prt,MNP
mnpr,MONOPAR THERAPEUTICS INC.,MNPR
mnro,"MONRO, INC.",MNRO
mnsb,"MainStreet Bancshares, Inc.",MNSB
mnsbp,"MainStreet Bancshares, Inc.",MNSBP
mnso,MINISO GROUP HOLDING LIMITED,MNSO
mnst,MONSTER BEVERAGE CORPORATION,MNST
mntk,"MONTAUK RENEWABLES, INC.",MNTK
mntn,EVEREST CONSOLIDATOR ACQUISITION CORPORATION,MNTN
mnts,MOMENTUS INC,MNTS
mntv,MOMENTIVE GLOBAL INC.,MNTV
mntx,"MANITEX INTERNATIONAL, INC.",MNTX
mo,"Altria Group, Inc.",MO
mob,MOBILICOM LIMITED,MOB
mobq,"MOBIQUITY TECHNOLOGIES, INC.",MOBQ
mobv,Mobiv Acquisition Corp,MOBV
mobvu,MOBIV ACQUISITION UNT,MOBVU
mod,MODINE MANUFACTURING COMPANY,MOD
modd,"MODULAR MEDICAL, INC.",MODD
modg,TOPGOLF CALLAWAY BRANDS CORP.,MODG
modn,"MODEL N, INC.",MODN
modv,MODIVCARE INC.,MODV
mofg,"MIDWESTONE FINANCIAL GROUP, INC.",MOFG
mogo,Mogo Inc.,MOGO
mogu,MOGU INC.,MOGU
moh,"MOLINA HEALTHCARE, INC.",MOH
moln,Molecular Partners Ltd,MOLN
momo,Hello Group Inc.,MOMO
mond,"MONDEE HOLDINGS, INC.",MOND
mor,MorphoSys AG,MOR
morf,"MORPHIC HOLDING, INC.",MORF
morn,"MORNINGSTAR, INC.",MORN
mos,THE MOSAIC COMPANY,MOS
mots,"MOTUS GI HOLDINGS, INC.",MOTS
mov,"MOVADO GROUP, INC.",MOV
move,Movano Inc.,MOVE
moxc,Moxian (BVI) Inc,MOXC
